LAMMPS data file via write_data, version 10 Aug 2015, timestep = 1000

648 atoms
3 atom types
432 bonds
3 bond types
216 angles
1 angle types

1.2687352616109269e+00 2.4849686283017750e+01 xlo xhi
2.0150321225776193e+00 2.5551837609312773e+01 ylo yhi
1.7338453760894077e+00 2.4240436315863125e+01 zlo zhi

Masses

1 15.999
2 1.008
3 15.035

Pair Coeffs # lj/cut

1 0.17 3.07
2 0.2 3
3 0.207 3.775

Atoms # full

563 188 1 0.0000000000000000e+00 6.1498364080690129e+00 7.1851318727292623e+00 2.3363986648996878e+01 0 0 0
564 188 2 0.0000000000000000e+00 5.5494442859229407e+00 7.7600542990412160e+00 2.3068194660194205e+01 0 0 0
439 147 3 0.0000000000000000e+00 1.0723945280436480e+01 2.1466008153392719e+00 1.9312392210581692e+01 0 0 0
440 147 1 0.0000000000000000e+00 1.0857648377979872e+01 3.5621393115503359e+00 1.9263406930238496e+01 0 0 0
441 147 2 0.0000000000000000e+00 1.1425144947818625e+01 3.8443217275957835e+00 2.0029336465740474e+01 0 0 0
442 148 3 0.0000000000000000e+00 1.4344407647776544e+01 2.4214074559652023e+00 1.8258780506936365e+01 0 0 0
443 148 1 0.0000000000000000e+00 1.4930094452928360e+01 3.6804453854106725e+00 1.7954220793934098e+01 0 0 0
444 148 2 0.0000000000000000e+00 1.4810672308860397e+01 3.8100755405609013e+00 1.7000739748303094e+01 0 0 0
457 153 3 0.0000000000000000e+00 1.0311165932604275e+01 8.3289775328766797e+00 1.9943167998069054e+01 0 0 0
458 153 1 0.0000000000000000e+00 9.4664987301823604e+00 7.1988110068310212e+00 1.9937967294625331e+01 0 0 0
459 153 2 0.0000000000000000e+00 9.5588156256924588e+00 6.7352007995079468e+00 1.9138473326961694e+01 0 0 0
460 154 3 0.0000000000000000e+00 1.3659495453583151e+01 6.3061400708697173e+00 1.9931497124702375e+01 0 0 0
461 154 1 0.0000000000000000e+00 1.3529237354705131e+01 6.5727227196231084e+00 1.8548934287479607e+01 0 0 0
462 154 2 0.0000000000000000e+00 1.2622873585793279e+01 6.3488027913687777e+00 1.8262707532268944e+01 0 0 0
547 183 3 0.0000000000000000e+00 1.3228824801842507e+01 3.2964701271575958e+00 2.4211385215585207e+01 0 0 0
548 183 1 0.0000000000000000e+00 1.2580209299896543e+01 3.2126536741337102e+00 2.2954138556981739e+01 0 0 0
549 183 2 0.0000000000000000e+00 1.1664967054661245e+01 3.3726441355638537e+00 2.3086258182833337e+01 0 0 0
550 184 3 0.0000000000000000e+00 1.6197404116822085e+01 2.5611213151719960e+00 2.1747999228493033e+01 0 0 0
551 184 1 0.0000000000000000e+00 1.5743071593133186e+01 3.9033042309317358e+00 2.1613942584079432e+01 0 0 0
552 184 2 0.0000000000000000e+00 1.6163835672386384e+01 4.3124688180819568e+00 2.0927954340308773e+01 0 0 0
565 189 3 0.0000000000000000e+00 1.1270797091778512e+01 7.4743431725932972e+00 2.4038015334937569e+01 0 0 0
566 189 1 0.0000000000000000e+00 1.1862549633236966e+01 6.4791305357450781e+00 2.3208478558026513e+01 0 0 0
567 189 2 0.0000000000000000e+00 1.1467661326543215e+01 6.5904040302656659e+00 2.2355865004064803e+01 0 0 0
568 190 3 0.0000000000000000e+00 1.5226885580104273e+01 8.3610505986595349e+00 2.3582346645647821e+01 0 0 0
569 190 1 0.0000000000000000e+00 1.5701678044496063e+01 8.4373965185051780e+00 2.2259384768846569e+01 0 0 0
570 190 2 0.0000000000000000e+00 1.6476456657216584e+01 9.0477052180259161e+00 2.2224059760694967e+01 0 0 0
445 149 3 0.0000000000000000e+00 1.9166539905931039e+01 2.5180737740282324e+00 1.9105088599091836e+01 0 0 0
446 149 1 0.0000000000000000e+00 1.8001369820222457e+01 3.0222797351481843e+00 1.8462113743936449e+01 0 0 0
447 149 2 0.0000000000000000e+00 1.8203435031684386e+01 3.9166335867412165e+00 1.8100418058164070e+01 0 0 0
448 150 3 0.0000000000000000e+00 2.3366760560724515e+01 2.2072384166320038e+00 1.9673196184872534e+01 0 0 0
449 150 1 0.0000000000000000e+00 2.3989624917098542e+01 3.3711272465395781e+00 1.9077569740065695e+01 0 0 0
450 150 2 0.0000000000000000e+00 2.4281802740645762e+01 3.9765426449838115e+00 1.9759575642916243e+01 0 0 0
463 155 3 0.0000000000000000e+00 1.7176334982994852e+01 7.1309778453183101e+00 1.9193090200268259e+01 0 0 0
464 155 1 0.0000000000000000e+00 1.7587246640644079e+01 8.4125079490418937e+00 1.8775417644292119e+01 0 0 0
465 155 2 0.0000000000000000e+00 1.8165340713174995e+01 8.3216133107149339e+00 1.8001294752475015e+01 0 0 0
466 156 3 0.0000000000000000e+00 2.0904452894357838e+01 6.2396701313758944e+00 1.9927719621092489e+01 0 0 0
467 156 1 0.0000000000000000e+00 2.0976327798488139e+01 5.4719960674281207e+00 1.8747620796621224e+01 0 0 0
468 156 2 0.0000000000000000e+00 2.0404546087856232e+01 5.8246511269197141e+00 1.8144908271766852e+01 0 0 0
553 185 3 0.0000000000000000e+00 1.8705586657609516e+01 5.4277354605837740e+00 2.4156008103215566e+01 0 0 0
554 185 1 0.0000000000000000e+00 1.8481186314821073e+01 5.6755206991875280e+00 2.2772847565627995e+01 0 0 0
555 185 2 0.0000000000000000e+00 1.8142919138970768e+01 6.5393157753829954e+00 2.2640545964328020e+01 0 0 0
556 186 3 0.0000000000000000e+00 2.4186720302871290e+01 3.6919357641027486e+00 2.3317538057160572e+01 0 0 0
557 186 1 0.0000000000000000e+00 2.2809147620753098e+01 4.0011924361233664e+00 2.3271519306580331e+01 0 0 0
558 186 2 0.0000000000000000e+00 2.2660795532356950e+01 4.2518333912166755e+00 2.2382485448637400e+01 0 0 0
571 191 3 0.0000000000000000e+00 2.0275325738319708e+01 9.4628987887416098e+00 2.3118736651209350e+01 0 0 0
572 191 1 0.0000000000000000e+00 2.0456459096358707e+01 9.4161484227825394e+00 2.1696067813518432e+01 0 0 0
573 191 2 0.0000000000000000e+00 1.9595641826183297e+01 9.6403880694476864e+00 2.1338025208600424e+01 0 0 0
574 192 3 0.0000000000000000e+00 2.3843544199384684e+01 7.7096077688363769e+00 2.2860696270096952e+01 0 0 0
575 192 1 0.0000000000000000e+00 2.4455578204651996e+01 8.2208671153806439e+00 2.1657895423663781e+01 0 0 0
576 192 2 0.0000000000000000e+00 2.3991269473094334e+01 7.7811531800546607e+00 2.0931530876661650e+01 0 0 0
469 157 3 0.0000000000000000e+00 2.0250655005724214e+00 1.2056481311442781e+01 1.9177164746320994e+01 0 0 0
470 157 1 0.0000000000000000e+00 3.3534525286530230e+00 1.1682926453630250e+01 1.9550550132319113e+01 0 0 0
471 157 2 0.0000000000000000e+00 3.6435358411621013e+00 1.0946439812613963e+01 1.8956901512172532e+01 0 0 0
472 158 3 0.0000000000000000e+00 7.7593348739789549e+00 1.0098615952989341e+01 1.7494856579081297e+01 0 0 0
473 158 1 0.0000000000000000e+00 7.3081382488777216e+00 1.1447950504962105e+01 1.7420412526756916e+01 0 0 0
474 158 2 0.0000000000000000e+00 8.0804870016670467e+00 1.2055308338600945e+01 1.7379872079945880e+01 0 0 0
487 163 3 0.0000000000000000e+00 1.4828437621164203e+00 1.6496172564340892e+01 1.8500670452190420e+01 0 0 0
488 163 1 0.0000000000000000e+00 2.7438439348910206e+00 1.5940589932000876e+01 1.8758301824944859e+01 0 0 0
489 163 2 0.0000000000000000e+00 3.4625614267910438e+00 1.6435028584098493e+01 1.8455856806729837e+01 0 0 0
490 164 3 0.0000000000000000e+00 5.8341159858961280e+00 1.4181375657942469e+01 1.9508769844043467e+01 0 0 0
491 164 1 0.0000000000000000e+00 5.7492284603082897e+00 1.3981735689771083e+01 1.8102824712257100e+01 0 0 0
492 164 2 0.0000000000000000e+00 4.8106201918917897e+00 1.3790066255003516e+01 1.7876701451599942e+01 0 0 0
577 193 3 0.0000000000000000e+00 1.4947229775509170e+00 1.0689344559814097e+01 2.3259617844587630e+01 0 0 0
578 193 1 0.0000000000000000e+00 2.8485480850676792e+00 1.1097713771013172e+01 2.3079414090820009e+01 0 0 0
579 193 2 0.0000000000000000e+00 3.3478343429286532e+00 1.0538380476808440e+01 2.3631292544188451e+01 0 0 0
580 194 3 0.0000000000000000e+00 7.3341395837313232e+00 1.0429654463931808e+01 2.1100385836074160e+01 0 0 0
581 194 1 0.0000000000000000e+00 5.9193335133369791e+00 1.0606140846806282e+01 2.1231498029979395e+01 0 0 0
582 194 2 0.0000000000000000e+00 5.7388617620759579e+00 1.1392850451726799e+01 2.1795712194898528e+01 0 0 0
595 199 3 0.0000000000000000e+00 2.4163095359259721e+00 1.5368531027263140e+01 2.2714055387261688e+01 0 0 0
596 199 1 0.0000000000000000e+00 3.2923752965361017e+00 1.4764656665506948e+01 2.1751546175095292e+01 0 0 0
597 199 2 0.0000000000000000e+00 3.5562038581065001e+00 1.3892194989850680e+01 2.2079349506433591e+01 0 0 0
598 200 3 0.0000000000000000e+00 7.7114375192223861e+00 1.3444289102310671e+01 2.3910576086828513e+01 0 0 0
599 200 1 0.0000000000000000e+00 7.9678473471308369e+00 1.4081181596774737e+01 2.2650603936846601e+01 0 0 0
600 200 2 0.0000000000000000e+00 8.7495450290649757e+00 1.3700605883442190e+01 2.2211886858790180e+01 0 0 0
475 159 3 0.0000000000000000e+00 1.0781319428259133e+01 1.2025706979416867e+01 2.0058869410725528e+01 0 0 0
476 159 1 0.0000000000000000e+00 1.1902845902613764e+01 1.2905922409672968e+01 2.0044956792883383e+01 0 0 0
477 159 2 0.0000000000000000e+00 1.1723265030667676e+01 1.3634826142791246e+01 2.0671275647572983e+01 0 0 0
478 160 3 0.0000000000000000e+00 1.4484895003796503e+01 1.0051082260816017e+01 1.9094118778923644e+01 0 0 0
479 160 1 0.0000000000000000e+00 1.3160599645869068e+01 1.0068850526148609e+01 1.8580900968636872e+01 0 0 0
480 160 2 0.0000000000000000e+00 1.3136351780952928e+01 9.6471274308191060e+00 1.7690210242869679e+01 0 0 0
493 165 3 0.0000000000000000e+00 9.0044476383932626e+00 1.5322115670976732e+01 1.7958182628154496e+01 0 0 0
494 165 1 0.0000000000000000e+00 1.0370441943090217e+01 1.4959867744480450e+01 1.7880654009764495e+01 0 0 0
495 165 2 0.0000000000000000e+00 1.0851923189747819e+01 1.5514541938618036e+01 1.8433859145158763e+01 0 0 0
496 166 3 0.0000000000000000e+00 1.5039791947003769e+01 1.4805469819892130e+01 1.8472854988354865e+01 0 0 0
497 166 1 0.0000000000000000e+00 1.3865507771618573e+01 1.5339427746652154e+01 1.7872306649528888e+01 0 0 0
498 166 2 0.0000000000000000e+00 1.3934293553271353e+01 1.6312183706013560e+01 1.7903902377646471e+01 0 0 0
583 195 3 0.0000000000000000e+00 1.1224519597277546e+01 1.1647587040360385e+01 2.4237776315863126e+01 0 0 0
584 195 1 0.0000000000000000e+00 1.2280636881378740e+01 1.2413133218813343e+01 2.3658662615814233e+01 0 0 0
585 195 2 0.0000000000000000e+00 1.2109053230265589e+01 1.3330448389555841e+01 2.3903478990269033e+01 0 0 0
586 196 3 0.0000000000000000e+00 1.5929257799920030e+01 1.2264254438512104e+01 2.2744396337859332e+01 0 0 0
587 196 1 0.0000000000000000e+00 1.5583899840669545e+01 1.2853212796062980e+01 2.1485824280658704e+01 0 0 0
588 196 2 0.0000000000000000e+00 1.4611507492601524e+01 1.2743699910325274e+01 2.1348301696570523e+01 0 0 0
601 201 3 0.0000000000000000e+00 1.0242083382370758e+01 1.6694239681599761e+01 2.3076510137208260e+01 0 0 0
602 201 1 0.0000000000000000e+00 9.6866803950495353e+00 1.7267680700973774e+01 2.1905124830456586e+01 0 0 0
603 201 2 0.0000000000000000e+00 9.4827410447777201e+00 1.6588405048173527e+01 2.1249490363847986e+01 0 0 0
604 202 3 0.0000000000000000e+00 1.3899952779932541e+01 1.5997663618925564e+01 2.2124404816663848e+01 0 0 0
605 202 1 0.0000000000000000e+00 1.3121341489119930e+01 1.6501491733719629e+01 2.1044150184676806e+01 0 0 0
606 202 2 0.0000000000000000e+00 1.3537165024482503e+01 1.7291721507042425e+01 2.0759826155862601e+01 0 0 0
481 161 3 0.0000000000000000e+00 1.8180089421429553e+01 1.2123054408488835e+01 1.9159374774722046e+01 0 0 0
482 161 1 0.0000000000000000e+00 1.9211632770429755e+01 1.2749535171614202e+01 1.8405101422747173e+01 0 0 0
483 161 2 0.0000000000000000e+00 1.9890460069910755e+01 1.3104709101314283e+01 1.9012810433977240e+01 0 0 0
484 162 3 0.0000000000000000e+00 2.2482750669008549e+01 1.0613516629854407e+01 1.8766789780033967e+01 0 0 0
485 162 1 0.0000000000000000e+00 2.1539059247392863e+01 9.5670258863950401e+00 1.8601127148452047e+01 0 0 0
486 162 2 0.0000000000000000e+00 2.0685412159560421e+01 9.9073153553490929e+00 1.8328483967901921e+01 0 0 0
499 167 3 0.0000000000000000e+00 1.8341912387768993e+01 1.6527284200248815e+01 1.8498438264185328e+01 0 0 0
500 167 1 0.0000000000000000e+00 1.9674816586920873e+01 1.6423355924346371e+01 1.8966590382376140e+01 0 0 0
501 167 2 0.0000000000000000e+00 1.9654820837367961e+01 1.6069758964297364e+01 1.9897065120903857e+01 0 0 0
502 168 3 0.0000000000000000e+00 2.3688079170837490e+01 1.4051777433746114e+01 1.7744896670433860e+01 0 0 0
503 168 1 0.0000000000000000e+00 2.2479502069166429e+01 1.4585971067909833e+01 1.8290089919363879e+01 0 0 0
504 168 2 0.0000000000000000e+00 2.2385351841572255e+01 1.5500120956182215e+01 1.7998734418156218e+01 0 0 0
589 197 3 0.0000000000000000e+00 2.0136384301615895e+01 1.3295467211418231e+01 2.2393832091158824e+01 0 0 0
590 197 1 0.0000000000000000e+00 1.9110191653774834e+01 1.3334001916397259e+01 2.3346931250491444e+01 0 0 0
591 197 2 0.0000000000000000e+00 1.8725618118171578e+01 1.4211252401254466e+01 2.3250358325137309e+01 0 0 0
592 198 3 0.0000000000000000e+00 2.4840296660376559e+01 1.1633713082709837e+01 2.3033647255650909e+01 0 0 0
593 198 1 0.0000000000000000e+00 2.3785669157970073e+01 1.1662925006623285e+01 2.2061330433106974e+01 0 0 0
594 198 2 0.0000000000000000e+00 2.3120422712937653e+01 1.1070188811536005e+01 2.2278549374997429e+01 0 0 0
607 203 3 0.0000000000000000e+00 2.0353863475702909e+01 1.7330710330620004e+01 2.4176493954154115e+01 0 0 0
608 203 1 0.0000000000000000e+00 2.0136240385715936e+01 1.7362532867424118e+01 2.2754580409718596e+01 0 0 0
609 203 2 0.0000000000000000e+00 2.0568648272441084e+01 1.8154235769380275e+01 2.2410200229137367e+01 0 0 0
610 204 3 0.0000000000000000e+00 2.4180003642908954e+01 1.6601764292248404e+01 2.0866828080386611e+01 0 0 0
611 204 1 0.0000000000000000e+00 2.2779945204886939e+01 1.6392869241633569e+01 2.1075669435765615e+01 0 0 0
612 204 2 0.0000000000000000e+00 2.2627627915550498e+01 1.5727050674357518e+01 2.1726148830053479e+01 0 0 0
505 169 3 0.0000000000000000e+00 2.7731160742975400e+00 2.0277063079976575e+01 2.0358575208888311e+01 0 0 0
506 169 1 0.0000000000000000e+00 3.5487498706672485e+00 1.9191268567689942e+01 2.0861838516704971e+01 0 0 0
507 169 2 0.0000000000000000e+00 2.9236337716980798e+00 1.8465612020384370e+01 2.1143488487349156e+01 0 0 0
508 170 3 0.0000000000000000e+00 6.3508743873859803e+00 1.7988650381765105e+01 1.8819283519600447e+01 0 0 0
509 170 1 0.0000000000000000e+00 7.1490277329169931e+00 1.9125179088122000e+01 1.8520344144131915e+01 0 0 0
510 170 2 0.0000000000000000e+00 6.5562702673826108e+00 1.9859588183749995e+01 1.8252848741720648e+01 0 0 0
523 175 3 0.0000000000000000e+00 2.1366721818596988e+00 2.3761754684579980e+01 1.7698401494747156e+01 0 0 0
524 175 1 0.0000000000000000e+00 3.1468834294590460e+00 2.4742291407567684e+01 1.7811077760351218e+01 0 0 0
525 175 2 0.0000000000000000e+00 3.0095145541644048e+00 2.5399092488349812e+01 1.7143704708177580e+01 0 0 0
526 176 3 0.0000000000000000e+00 5.5621284206422192e+00 2.2883597730713788e+01 1.9405264751898279e+01 0 0 0
527 176 1 0.0000000000000000e+00 5.9817284602788598e+00 2.4189413271836337e+01 1.9064542813461404e+01 0 0 0
528 176 2 0.0000000000000000e+00 5.7963272698478558e+00 2.4780965109656528e+01 1.9796056377169226e+01 0 0 0
613 205 3 0.0000000000000000e+00 2.5399125698285925e+00 2.1076566532075553e+01 2.4216684679581164e+01 0 0 0
614 205 1 0.0000000000000000e+00 3.9185799345826342e+00 2.0948156104705379e+01 2.3867021393361036e+01 0 0 0
615 205 2 0.0000000000000000e+00 4.1532941972563604e+00 2.1589342543690201e+01 2.3183417210778902e+01 0 0 0
616 206 3 0.0000000000000000e+00 6.1416905919087270e+00 1.7057561814745938e+01 2.2349818570775380e+01 0 0 0
617 206 1 0.0000000000000000e+00 5.4680392208293691e+00 1.8180568111141721e+01 2.2909397503652741e+01 0 0 0
618 206 2 0.0000000000000000e+00 6.0504817265945867e+00 1.8542647190328552e+01 2.3590959509272377e+01 0 0 0
631 211 3 0.0000000000000000e+00 1.9745378715792250e+00 2.3889668817615568e+01 2.1565420566316348e+01 0 0 0
632 211 1 0.0000000000000000e+00 3.3625458550212075e+00 2.4220799793907670e+01 2.1589075253493576e+01 0 0 0
633 211 2 0.0000000000000000e+00 3.4635011844421451e+00 2.5012759652490182e+01 2.2047734397850697e+01 0 0 0
634 212 3 0.0000000000000000e+00 6.8143027847178388e+00 2.3939184847506333e+01 2.4196580381271804e+01 0 0 0
635 212 1 0.0000000000000000e+00 6.3560932464160880e+00 2.4124464797755135e+01 2.2839448276062072e+01 0 0 0
636 212 2 0.0000000000000000e+00 6.4307641905847115e+00 2.5032196354028912e+01 2.2640239172198495e+01 0 0 0
511 171 3 0.0000000000000000e+00 1.0751748855700781e+01 1.9261590178205829e+01 1.8779800292204538e+01 0 0 0
512 171 1 0.0000000000000000e+00 1.0890405360741436e+01 1.8730335334833068e+01 1.7464994335528736e+01 0 0 0
513 171 2 0.0000000000000000e+00 1.1771691231798693e+01 1.8442663445322246e+01 1.7374456073308643e+01 0 0 0
514 172 3 0.0000000000000000e+00 1.5319552602111031e+01 1.9603527923745343e+01 1.7682020554241475e+01 0 0 0
515 172 1 0.0000000000000000e+00 1.4992731161564508e+01 1.9629635282395668e+01 1.9066679725371923e+01 0 0 0
516 172 2 0.0000000000000000e+00 1.4094296693858468e+01 1.9926969860159321e+01 1.9179385396307676e+01 0 0 0
529 177 3 0.0000000000000000e+00 9.3998994044805464e+00 2.3778653153263988e+01 1.9137433345894873e+01 0 0 0
530 177 1 0.0000000000000000e+00 9.2933811391591199e+00 2.4566899155678463e+01 2.0302689130556761e+01 0 0 0
531 177 2 0.0000000000000000e+00 9.0607329340345686e+00 2.4030416577457526e+01 2.0982253965679050e+01 0 0 0
532 178 3 0.0000000000000000e+00 1.4506732724545373e+01 2.5363899812106222e+01 1.9161725927626648e+01 0 0 0
533 178 1 0.0000000000000000e+00 1.4085682827025581e+01 2.4255839045511120e+01 1.8391562557094005e+01 0 0 0
534 178 2 0.0000000000000000e+00 1.3960750100213293e+01 2.3525158752542165e+01 1.8910969936771764e+01 0 0 0
619 207 3 0.0000000000000000e+00 8.7428097382267200e+00 2.0816893461841467e+01 2.2688258463684182e+01 0 0 0
620 207 1 0.0000000000000000e+00 8.2313650935137055e+00 2.0288513969150575e+01 2.1465347811892293e+01 0 0 0
621 207 2 0.0000000000000000e+00 8.4813485815349718e+00 2.0856481058035790e+01 2.0742677319851669e+01 0 0 0
622 208 3 0.0000000000000000e+00 1.3560441731754022e+01 1.9975005217960160e+01 2.3363320382050350e+01 0 0 0
623 208 1 0.0000000000000000e+00 1.2354154226933129e+01 1.9436009440393462e+01 2.2829805007462689e+01 0 0 0
624 208 2 0.0000000000000000e+00 1.2113073466141540e+01 1.9961673690108125e+01 2.2054008018775200e+01 0 0 0
637 213 3 0.0000000000000000e+00 1.2041895978639491e+01 2.4177194815563674e+01 2.2911256897451281e+01 0 0 0
638 213 1 0.0000000000000000e+00 1.2518603780332473e+01 2.3627422580898710e+01 2.1698907825885669e+01 0 0 0
639 213 2 0.0000000000000000e+00 1.1961523457265990e+01 2.2934483993161454e+01 2.1451274029271989e+01 0 0 0
640 214 3 0.0000000000000000e+00 1.6345371478281010e+01 2.3617138360254167e+01 2.1662142171596717e+01 0 0 0
641 214 1 0.0000000000000000e+00 1.5600434999991332e+01 2.2394011582015974e+01 2.1592942714763939e+01 0 0 0
642 214 2 0.0000000000000000e+00 1.5898461135113259e+01 2.1922742579449569e+01 2.0900358940064020e+01 0 0 0
517 173 3 0.0000000000000000e+00 1.6859211317285034e+01 1.7933879706558908e+01 2.1731012166824343e+01 0 0 0
518 173 1 0.0000000000000000e+00 1.7227405637184923e+01 1.9211361522322722e+01 2.1229421712037247e+01 0 0 0
519 173 2 0.0000000000000000e+00 1.7877971291226377e+01 1.9126841952354539e+01 2.0628811721435788e+01 0 0 0
520 174 3 0.0000000000000000e+00 2.1566219062760759e+01 1.9626327377647844e+01 1.9416228302868788e+01 0 0 0
521 174 1 0.0000000000000000e+00 2.2702526856548975e+01 2.0218683287543001e+01 2.0022865648034642e+01 0 0 0
522 174 2 0.0000000000000000e+00 2.2459397134480298e+01 2.0815339605726304e+01 2.0701504401280328e+01 0 0 0
535 179 3 0.0000000000000000e+00 1.8299873650847346e+01 2.2057397727103446e+01 1.8263480756702634e+01 0 0 0
536 179 1 0.0000000000000000e+00 1.7224982429444740e+01 2.2969133359951400e+01 1.8116813161475797e+01 0 0 0
537 179 2 0.0000000000000000e+00 1.6989953572824870e+01 2.2985010805758083e+01 1.7213770214711683e+01 0 0 0
538 180 3 0.0000000000000000e+00 2.3618571703518562e+01 2.3135915317481704e+01 1.7340740199830492e+01 0 0 0
539 180 1 0.0000000000000000e+00 2.2339841716520013e+01 2.2713879335952637e+01 1.7741130482000131e+01 0 0 0
540 180 2 0.0000000000000000e+00 2.1749898547090613e+01 2.3393298871193604e+01 1.7433222932319303e+01 0 0 0
625 209 3 0.0000000000000000e+00 1.9193045683832182e+01 2.1076891373003370e+01 2.3912772657610283e+01 0 0 0
626 209 1 0.0000000000000000e+00 1.9959296758515958e+01 2.1051569685246236e+01 2.2710040580659545e+01 0 0 0
627 209 2 0.0000000000000000e+00 1.9475606510846184e+01 2.1552598316472267e+01 2.2014437089103073e+01 0 0 0
628 210 3 0.0000000000000000e+00 2.3960518544227469e+01 1.9051765099144053e+01 2.3804977235017184e+01 0 0 0
629 210 1 0.0000000000000000e+00 2.3420127683565756e+01 2.0366309689545535e+01 2.3607452359586727e+01 0 0 0
630 210 2 0.0000000000000000e+00 2.3924822458540064e+01 2.1013411655601466e+01 2.4056766625978710e+01 0 0 0
643 215 3 0.0000000000000000e+00 2.0119700193187672e+01 2.5368118436451276e+01 2.1987281938243967e+01 0 0 0
644 215 1 0.0000000000000000e+00 2.0617682508936053e+01 2.4488735895184782e+01 2.0968140718137001e+01 0 0 0
645 215 2 0.0000000000000000e+00 1.9924014638703778e+01 2.4337383791537860e+01 2.0347322043321192e+01 0 0 0
646 216 3 0.0000000000000000e+00 2.4439469636297513e+01 2.3450046138560008e+01 2.1247332773882185e+01 0 0 0
647 216 1 0.0000000000000000e+00 2.3853500821417736e+01 2.4660394219889387e+01 2.1698184911097545e+01 0 0 0
648 216 2 0.0000000000000000e+00 2.3754787719922696e+01 2.5241693781933566e+01 2.0976844796812539e+01 0 0 0

Velocities

1 1.0085868989627071e-03 5.2900910295342182e-04 1.5563270974127411e-04
2 1.4456091182099046e-03 1.6792309859185431e-03 4.9661994595141638e-03
3 -1.2018153420628697e-02 -9.7185159663754385e-03 -2.0590481379505674e-02
4 -2.1405982440580369e-03 8.8853483713872657e-04 2.5110193759951410e-03
5 -4.7489528296134004e-04 3.0657456267777429e-03 -2.1225567175489453e-04
6 -1.0794417530839486e-02 -3.1917486512233040e-05 1.1672711561105489e-03
19 -1.1374794813234391e-03 -7.8292152784103424e-04 6.5405130204204264e-04
20 5.1856770767219162e-04 -1.8229048019783938e-04 7.8434980448898958e-04
21 4.4647717160115124e-03 -1.1979126516202540e-02 8.5267186040957899e-03
22 3.1440965820719348e-03 -6.8714544476861322e-04 1.3028599248663451e-03
23 2.9851555843442056e-03 -1.1884935734243316e-03 1.5703635736615581e-03
24 -1.2536879096454378e-02 1.1031413169756525e-02 -6.0606282210599240e-03
109 -1.3530925323116700e-03 -9.7446636876016607e-04 1.3951059870055967e-04
110 -1.2767909383421480e-03 1.5398516548904549e-04 1.2442024881770006e-03
111 -2.5045470332180899e-03 -1.6101896901438578e-03 1.6789890609662173e-02
112 -7.4202078271369369e-04 3.0933999992456329e-04 8.0515803448469303e-04
113 -7.9201530623783259e-04 -1.0959790815358036e-04 -1.0798722001329562e-03
114 -1.1853783066237042e-02 -1.8660801798397242e-02 6.5940694352530794e-03
127 -3.6266628588277897e-04 1.7822900910375295e-03 1.5397926022566589e-03
128 1.7453227336917224e-04 -1.4772999347535456e-04 9.2186203403245726e-04
129 -1.1061134469103789e-02 -2.1010368354329560e-02 -2.0230540966141406e-03
130 -1.3841764670879371e-03 1.0412193910273294e-03 -2.0936332453112042e-03
131 -1.5753035994616994e-03 1.0875761167323135e-03 -2.5003121595631951e-04
132 1.8139676032891325e-02 1.9145772223169724e-02 -2.2732202564276469e-02
7 -8.2848168702294206e-04 -5.7037680884515322e-04 5.2005031404004086e-05
8 2.4355148490782055e-03 1.5054989445320102e-03 -5.1841475594389486e-04
9 1.2646911964648639e-02 -2.6231385177343296e-02 -4.7003312349265030e-03
10 2.0357004725000274e-04 2.2138911340157283e-04 2.1091748549028899e-03
11 -1.6021951344907567e-03 -6.3661491013902087e-04 3.4739713490362992e-03
12 1.0879655736627041e-02 7.2225425608525183e-04 -6.0753102072569594e-03
25 3.0948101787819820e-05 2.6058770271579204e-03 -3.4862542036332364e-03
26 2.0598407632281077e-03 -8.8699089933401128e-04 3.2844242046762367e-03
27 6.4004913420371186e-03 2.4163211493880808e-02 -1.6483984723217680e-02
28 -6.6215333150177619e-04 3.8846432755951050e-03 3.3156183774201800e-03
29 2.2495937426709064e-03 -7.6385185363443914e-04 1.2042343277020348e-03
30 -1.5247777763210199e-02 1.5526365111763264e-02 -1.3105785541348886e-02
115 -1.3039619429417906e-03 -3.7110341388586327e-03 -1.8898529935560066e-03
116 -1.0808001751741014e-03 1.8884807574758966e-03 4.4619390795104553e-03
117 -1.2428038348057776e-02 1.6733951009032691e-03 4.2849896649640304e-03
118 -1.5961423784780051e-03 -5.2698442251941681e-05 1.0981879516717076e-03
119 1.3964957018826425e-03 2.2314957427550649e-03 -2.8700448839640040e-03
120 -1.0745594886144839e-02 -8.1725949790140834e-03 4.7388010134893190e-03
133 3.6843055295158458e-04 -1.4728283779100720e-03 2.9234435940936922e-03
134 7.1630805712783884e-04 1.5728205342192215e-03 3.7064575480777034e-04
135 -1.6598077907034318e-02 6.8120940045953591e-03 -1.6574414354832347e-02
136 7.4529641273225560e-04 2.7878655991645292e-03 -3.4622388566510999e-04
137 -1.4327913986287254e-03 -7.9643750880353196e-04 1.7893581516336746e-03
138 -2.0211463559439940e-03 -6.6789833727342119e-03 3.4975166860554837e-03
13 -7.4575273080554956e-04 7.4225206436901402e-04 -1.8914278362293750e-03
14 1.5362784453615329e-03 2.0656723853521176e-03 5.5981037149587590e-03
15 1.0663977359643081e-02 -5.7730324922351762e-03 -7.3561658985497429e-03
16 2.3114895708199971e-03 1.1908847919758665e-03 1.5157759949173289e-03
17 -3.2345256274092147e-03 2.2423305795081483e-04 -3.1132829501570917e-03
